# ============================================
# Simulación de Sistema de Colisiones Múltiples
# ============================================
# Dimensiones de la caja: 800 x 600
# Paso de tiempo (dt): 0.01 segundos
# Número de partículas iniciales: 4
# Número de obstáculos: 4
# Coeficiente de restitución: 0.7
# ============================================

# TRAYECTORIAS
# Formato: Tiempo(s), Partícula_ID, X, Y
# ============================================
2.02,Partícula 0 colisiona con obstáculo 0 (lado arriba)
2.02,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.03,Partícula 0 colisiona con obstáculo 0 (lado arriba)
2.03,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.04,Partícula 0 colisiona con obstáculo 0 (lado arriba)
2.04,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.05,Partícula 0 colisiona con obstáculo 0 (lado arriba)
2.05,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.06,Partícula 0 colisiona con obstáculo 0 (lado arriba)
2.06,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.07,Partícula 0 colisiona con obstáculo 0 (lado arriba)
2.07,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.08,Partícula 0 colisiona con obstáculo 0 (lado arriba)
2.08,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.09,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.1,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.11,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.12,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.13,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.14,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.15,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.16,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.17,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.18,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.19,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.2,Partícula 1 colisiona con obstáculo 1 (lado abajo)
2.2,Partícula 3 colisiona con obstáculo 3 (lado derecha)
2.21,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.21,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.22,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.22,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.23,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.23,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.24,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.24,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.25,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.25,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.26,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.26,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.27,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.27,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.28,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.28,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.29,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.29,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.3,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.3,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.31,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.31,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.32,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.32,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.33,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.33,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.34,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.34,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.35,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.35,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.36,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.36,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.37,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.37,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.38,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.38,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.39,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.39,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.4,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.4,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.41,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.41,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.42,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.42,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.43,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.43,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.44,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.44,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.45,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.45,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.46,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.46,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.47,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.47,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.48,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.48,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.49,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.49,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.5,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.5,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.51,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.51,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.52,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.52,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.53,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.53,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.54,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.55,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.56,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.57,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.58,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.59,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.6,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.61,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.62,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.63,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.64,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.65,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.66,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.67,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.68,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.69,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.7,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.71,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.72,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.73,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.74,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.75,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.76,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.77,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.78,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.79,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.8,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.81,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.82,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.83,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.84,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.85,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.86,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.87,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.88,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.89,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.9,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.91,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.92,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.93,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.94,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.95,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.96,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.97,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.98,Partícula 1 colisiona con obstáculo 1 (lado derecha)
2.99,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.01,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.02,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.03,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.04,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.05,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.06,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.07,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.08,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.09,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.1,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.11,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.12,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.13,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.14,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.15,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.16,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.17,Partícula 1 colisiona con obstáculo 1 (lado arriba)
3.18,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.19,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.2,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.21,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.22,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.23,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.24,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.25,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.26,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.27,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.28,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.29,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.3,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.31,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.32,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.33,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.34,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.35,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.36,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.37,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.38,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.39,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.4,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.41,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.42,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.43,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.44,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.45,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.46,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.47,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.48,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.49,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.5,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.51,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.52,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.53,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.54,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.55,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.56,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.57,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.58,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.59,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.6,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.61,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.62,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.63,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.64,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.65,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.66,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.67,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.68,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.69,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.7,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.71,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.72,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.73,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.74,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.75,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.76,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.77,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.78,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.79,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.8,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.81,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.82,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.83,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.84,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.85,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.86,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.87,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.88,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.89,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.9,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.91,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.92,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.93,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.94,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.95,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.96,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.97,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.98,Partícula 1 colisiona con obstáculo 1 (lado derecha)
3.99,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.01,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.02,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.03,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.04,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.05,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.06,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.07,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.08,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.09,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.1,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.11,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.12,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.13,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.14,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.15,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.16,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.17,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.18,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.19,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.2,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.21,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.22,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.23,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.24,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.25,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.26,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.27,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.28,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.29,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.3,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.31,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.32,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.33,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.34,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.35,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.36,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.37,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.38,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.39,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.4,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.41,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.42,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.43,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.44,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.45,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.46,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.47,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.48,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.49,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.5,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.51,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.52,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.53,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.54,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.55,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.56,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.57,Partícula 1 colisiona con obstáculo 1 (lado abajo)
4.58,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.59,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.6,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.61,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.62,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.63,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.64,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.65,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.66,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.67,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.68,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.69,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.7,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.71,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.72,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.73,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.74,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.75,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.76,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.77,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.78,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.79,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.8,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.81,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.82,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.83,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.84,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.85,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.86,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.87,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.88,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.89,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.9,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.91,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.92,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.93,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.94,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.95,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.96,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.97,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.98,Partícula 1 colisiona con obstáculo 1 (lado derecha)
4.99,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.01,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.02,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.03,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.04,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.05,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.06,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.07,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.08,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.09,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.1,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.11,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.12,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.13,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.14,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.15,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.16,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.17,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.18,Partícula 1 colisiona con obstáculo 1 (lado derecha)
5.19,Partícula 1 colisiona con obstáculo 1 (lado derecha)
